eeg_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote
3962184892,0.008916119200000001,0.03293829332,0.093147192,0.030755932200000002,0.18134094,0.6529015760000001
3962402500,0.278370206,0.5990392,0.03258214240000001,0.023869702200000002,0.00618045148,0.05995829600000001
3962415332,0.0173704274,0.06454337280000001,0.42820351,0.029209892600000002,0.175102056,0.285570728
3962791851,0.0091707064,0.042975644800000004,0.0633801542,0.014279518800000002,0.0811201248,0.7890738800000001
3963173380,0.018323781600000002,0.016157811,0.040592068800000006,0.04344378880000001,0.6310988740000001,0.250383676
3963342949,0.010640441,0.58512996,0.021863361799999998,0.0260070232,0.00773961496,0.348619612
3964281334,0.0929137052,0.1505029132,0.0177431008,0.19658359200000003,0.05643165800000001,0.48582502
3965213718,0.291096206,0.0956875996,0.014153408120000002,0.3266475,0.06611921200000001,0.206296058
3965251436,0.044194623,0.0287821888,0.00686899924,0.0542583576,0.013615227,0.8522805940000001
3965435585,0.006969095600000001,0.01993315076,0.003871862536,0.0188111606,0.012225132500000001,0.9381895720000001
3965487042,0.00760548424,0.037630513239999996,0.012555998280000001,0.090461317,0.14370327300000002,0.70804346
3965776163,0.009899308400000001,0.026902765600000003,0.01667777104,0.44881002200000003,0.26776963600000003,0.22994043200000003
3966119173,0.030500209600000005,0.94547208,0.006262172040000001,0.0053184370279999995,0.000996273548,0.011450825080000003
3966478975,0.008053650736000001,0.0515885788,0.004756898,0.02609733272,0.012631468400000002,0.8968721000000001
3966881380,0.33212497,0.18060381200000003,0.013331489560000001,0.1766890684,0.0436204664,0.253630176
3966940170,0.08260942200000002,0.0206843882,0.33341415,0.01078710184,0.060602201,0.49190272199999996
3967169971,0.00961842456,0.0245358192,0.01555198328,0.106916279,0.386510234,0.45686728
3967746089,0.0770101452,0.37109980200000003,0.144068138,0.047666288800000005,0.07779606400000001,0.28235957
3967864789,0.208712633,0.0221500504,0.07580008,0.031644557200000006,0.20253392760000002,0.459158748
3968177363,0.07509754,0.0472728674,0.008115277720000001,0.24716502,0.07820032260000001,0.5441489639999999
3968398288,0.31186903200000005,0.06723917,0.05164407520000001,0.032784272,0.03770370000000001,0.498759788
3968427614,0.7366830600000001,0.016616377,0.01455248884,0.0103938206,0.007329170480000001,0.21442507
3968477195,0.020918444600000002,0.037276929,0.0159050252,0.024392663199999998,0.03852530800000001,0.8629816800000001
3968715534,0.054257618,0.0325244874,0.0173302592,0.028582965399999997,0.023866759000000005,0.8434379000000001
3968780646,0.0787326778,0.0280043498,0.0027548761600000005,0.23356295800000001,0.04026299180000001,0.616682132
3969093945,0.006437410520000001,0.043461064800000004,0.00426365536,0.2593702116,0.04296467700000001,0.643503004
3969358111,0.029125909600000006,0.08683526200000001,0.0078099284,0.271895894,0.0452547674,0.559078196
3969533611,0.174841982,0.5950017380000001,0.10032861400000001,0.017172566400000002,0.011087950360000001,0.10156718
3969912330,0.0222717542,0.076058926,0.00820104596,0.26144399,0.09987390560000001,0.53215036
3970118520,0.0236697272,0.056518465200000007,0.8755526900000001,0.0017389203720000002,0.0072721737199999996,0.03524801532
3970432515,0.638717096,0.15618686520000002,0.0459904684,0.048349038,0.040220366400000006,0.0705361372
3970810691,0.01614594788,0.059862292600000006,0.002277698948,0.117868394,0.016201480960000004,0.7876442
3970846904,0.00663847292,0.025949733600000004,0.27111575200000004,0.0162538332,0.235002922,0.445039268
3971575294,0.049283851200000006,0.4651098840000001,0.005881030868,0.1036370852,0.009575681360000001,0.366512488
3971623429,0.01228976916,0.49461008,0.46031422,0.002118891968,0.00350738348,0.027159646000000003
3971875838,0.008987032132,0.9411851200000001,0.026263751880000002,0.0039579952799999995,0.0011666289832,0.018439442320000003
3971897847,0.027964271479999997,0.026630842800000002,0.009453468040000001,0.19375081600000002,0.062079289600000004,0.68012126
3972371734,0.374229284,0.0206936838,0.027859095200000003,0.015552630800000002,0.0286221552,0.53304316
3972424925,0.27648461080000003,0.366734168,0.057783204000000005,0.03439724,0.03397746,0.23062333560000003
3973597715,0.013206639,0.014992412959999998,0.7015207600000001,0.001972896896,0.006693467159999999,0.26161391
3973720303,0.435311704,0.0918986436,0.014987682,0.0641365344,0.010619089,0.3830462800000001
3973731145,0.650590488,0.037051954000000005,0.0056249724,0.12177614520000002,0.032464171,0.15249227599999998
3974061951,0.007539484548,0.9392404200000001,0.009492794,0.009954502544,0.0020996657496000003,0.03167315824
3974675168,0.0117185826,0.035257414800000005,0.08304668400000001,0.04085497860000001,0.6321510400000001,0.19697127600000003
3975418140,0.06496541920000001,0.8328519600000001,0.010343508816000001,0.034925274400000005,0.00840423808,0.048509618000000004
3975472602,0.029365698160000002,0.595130748,0.03885653148,0.030716628000000006,0.0132267392,0.292703634
3975567911,0.542684648,0.0853620696,0.054498914800000006,0.025759210400000003,0.014280259600000001,0.277414936
3976273198,0.013877677759999998,0.02641163824,0.008687936360000002,0.02268412804,0.041558747800000004,0.8867798800000001
3977144534,0.383116218,0.0674872708,0.049475509200000004,0.059552844,0.060973012800000004,0.37939520000000004
3977577882,0.0995698392,0.553661832,0.0399368816,0.11371921200000001,0.033466935200000006,0.15964530400000002
3977771052,0.033998506000000005,0.023121319600000002,0.021418485,0.0147589944,0.0368467942,0.86985592
3977874675,0.0339216782,0.0418384252,0.13561074280000002,0.052698678400000004,0.45868254,0.27724796
3977906270,0.01567316568,0.0032263308000000006,0.022979526400000002,0.0196306176,0.68580494,0.25268539600000006
3978113092,0.00544254628,0.0340832056,0.0945700168,0.0505468652,0.230124176,0.5852332060000001
3978157101,0.0025954549200000003,0.023081939120000002,0.023404704000000002,0.00429790052,0.005228795320000001,0.9413911859999999
3978200112,0.013229670200000002,0.261140048,0.371288854,0.0066289418000000004,0.012707866,0.3350046320000001
3978321154,0.6631956140000002,0.0121203738,0.22635290800000002,0.005911397680000001,0.022091336800000003,0.07032835
3978512439,0.008662702880000001,0.70627018,0.168629308,0.00987083112,0.0144373764,0.09212960399999999
3978644267,0.013101097800000001,0.379627088,0.17998149800000002,0.07715313600000001,0.12504920600000002,0.225087994
3978648759,0.0200686932,0.0309902004,0.007202816600000001,0.222057646,0.218317088,0.501363586
3978839205,0.6914986380000001,0.038028082,0.0070067550680000005,0.0358909392,0.01739631756,0.210179276
3979181420,0.0797172844,0.0405141934,0.022954516120000004,0.0675391506,0.1091662394,0.68010864
3979395924,0.01103770512,0.0478396544,0.008678248,0.05700074680000001,0.021797370600000004,0.8536463200000001
3979642856,0.035244510800000003,0.012187673000000001,0.659055044,0.00355661116,0.0066355082,0.28332062399999997
3980028500,0.08672632599999999,0.024277625,0.1832555998,0.009005967200000001,0.022125707200000004,0.67460876
3980062276,0.57958739,0.0133969462,0.00504810992,0.019218156280000002,0.00784199664,0.37490744
3980368622,0.031743158640000005,0.0504566284,0.023579122440000003,0.0963325096,0.6475172,0.150371422
3980419369,0.08231222760000001,0.11054444199999999,0.01166263288,0.05711266,0.0211015784,0.71726648
3980429788,0.01702110268,0.01655557292,0.00609828196,0.0677486516,0.07289389400000001,0.81968251
3980685149,0.3221801996,0.020595138000000002,0.00440485398,0.19146568600000002,0.14716661400000003,0.31418751600000006
3980721228,0.0208330558,0.007268546880000001,0.491172366,0.002945232092,0.015564741,0.462216036
3980812325,0.154135992,0.330381136,0.003841531176,0.358015446,0.00652220232,0.14710370800000003
3981426695,0.35006764999999995,0.0282661924,0.0357417364,0.07976748,0.192143236,0.314013676
3981446227,0.0663231896,0.05142977680000001,0.00674224032,0.28293881000000004,0.0696534092,0.5229125480000001
3981694478,0.01427191016,0.0331313624,0.0043642996399999995,0.20434660520000003,0.1087533428,0.63513246
3981765694,0.13305084720000002,0.086887106,0.091809014,0.0321876804,0.0747219432,0.5813433960000001
3981804216,0.0276461908,0.019237452719999996,0.0172309096,0.0700615708,0.194065646,0.6717582160000001
3981868034,0.00782200628,0.047748822200000006,0.0644969192,0.024409281799999998,0.0796592592,0.775863714
3981939526,0.1787422206,0.552754636,0.0174989296,0.0575139024,0.026029689,0.167460628
3981983011,0.024719616040000003,0.010326263240000001,0.018261148600000002,0.0179275614,0.035938872,0.89282659
3982113826,0.01323761468,0.13619328600000002,0.1241290508,0.058733214,0.33975526,0.32795156999999997
3982441272,0.0110234396,0.0264516816,0.44209978799999994,0.012678835280000002,0.198824158,0.30892208
3982944384,0.4349340604,0.034076399480000005,0.0118132412,0.0331379988,0.07353370000000001,0.41250462
3983080101,0.00318699932,0.018353699,0.007834602960000001,0.13616993,0.468527458,0.365927284
3983150407,0.01199115408,0.0713224716,0.00913918816,0.240803538,0.14059272160000003,0.52615093
3983553119,0.319490096,0.365724104,0.0101679382,0.19424842,0.028703338,0.0816661088
3983604318,0.0505892708,0.42291522000000004,0.0069751206,0.124411622,0.01024754612,0.384861224
3984007418,0.009151101,0.0588345352,0.7497585200000001,0.01142340572,0.0652852,0.105547218
3984292391,0.0116222824,0.01992149968,0.022050794720000003,0.01798862056,0.012420637920000002,0.915996212
3984386132,0.022989246,0.17076185800000002,0.09903505200000001,0.041731872600000004,0.038546544,0.626935448
3984830595,0.01756226384,0.37958768200000004,0.01102504068,0.07501609440000001,0.04706763080000001,0.46974129000000003
3985018091,0.012648343880000001,0.146826866,0.009234886480000001,0.18978809200000002,0.048732726000000004,0.592769112
3985099662,0.021101229200000002,0.0622088848,0.00564723164,0.33825699600000003,0.087228846,0.48555686
3985103875,0.08980481740000001,0.0113129766,0.731978904,0.002604700468,0.00976655864,0.15453207840000002
3985157632,0.14900586059999998,0.1779904524,0.021836941000000002,0.0331238764,0.02421736496,0.5938255240000001
3985159102,0.144825916,0.022710266000000003,0.0563796648,0.016213585600000004,0.16434152000000002,0.595529084
3985268554,0.385415564,0.094245192,0.012527327720000002,0.289004996,0.042340192400000004,0.176466708
3985310556,0.01819041388,0.06140546200000001,0.00338335564,0.6196701760000001,0.0241866292,0.273163962
3985356140,0.01425504032,0.013301674400000001,0.149181026,0.01071923668,0.4948470132,0.31769598600000004
3985440407,0.0129561186,0.949692776,0.010375998720000001,0.00683560676,0.002232168548,0.017907351200000005
3985538393,0.048734112680000004,0.0362547884,0.0239925734,0.0433854912,0.0619022944,0.7857307600000001
3985564312,0.0456752184,0.07146158220000001,0.005080962160000001,0.2209285104,0.0153502668,0.64150347
3985672180,0.032215729400000004,0.749704194,0.02290224532,0.033715550000000004,0.010815103400000001,0.15064721000000003
3985960218,0.0797842024,0.040688455840000005,0.0638127908,0.0876198896,0.24105678,0.48703784000000006
3986261534,0.0025235902,0.01334634376,0.02552543,0.011745809400000001,0.10037841800000001,0.846480424
3986309457,0.01809527016,0.020018706679999998,0.006385520264,0.0476371004,0.04962880700000001,0.8582346200000001
3986592402,0.00700171596,0.02099969108,0.014614334,0.040707195999999994,0.150181532,0.7664955200000001
3987097859,0.0041165396800000005,0.038633700800000004,0.0322750734,0.178813609,0.30923894,0.436922144
3987227897,0.007817495240000001,0.00784449612,0.04959554596,0.02162418828,0.822315536,0.09080275440000002
3987317754,0.7088133000000001,0.0287112916,0.005832432368,0.040309778000000004,0.011552025360000003,0.20478115
3988090520,0.6116384448000001,0.16153598400000002,0.055264535999999996,0.0402457444,0.0240486716,0.10726661
3988648527,0.0031999572400000006,0.0212852584,0.071656726,0.013427944,0.14971401160000003,0.740716068
3988690123,0.025826691720000003,0.017313721879999997,0.0037365997384000006,0.036183992600000006,0.01164659836,0.9052924160000001
3989152155,0.040298871400000005,0.250330908,0.006665568000000001,0.06267039320000001,0.023664501200000004,0.61636976
3989432746,0.06555460960000001,0.0318462242,0.03434258380000001,0.01636510212,0.020766749,0.831124704
3989883387,0.0088892014,0.09354640920000001,0.00666569412,0.2772498672,0.045751174,0.5678976560000001
3989948588,0.095100746,0.06306879759999999,0.510735972,0.01231607076,0.0601398288,0.258638582
3990095866,0.0550899342,0.06532372759999999,0.038336436200000004,0.47041980400000005,0.076577548,0.294252532
3990467573,0.0188764014,0.48515368200000003,0.0271828114,0.16241335399999998,0.01675311032,0.28962065200000003
3990893331,0.013760623200000002,0.027360279600000002,0.044169821600000006,0.0591291956,0.439701736,0.41587836
3991424993,0.01991582548,0.023952004560000004,0.030277948400000004,0.06779397120000001,0.361567224,0.49649306000000004
3992060896,0.21394661599999998,0.6164087140000001,0.06801991160000001,0.0204377118,0.010006247480000001,0.071180768
3992142705,0.09245020200000001,0.0459480356,0.699598036,0.003628606832,0.014813119200000002,0.14356201200000002
3992227329,0.023432565599999997,0.6248182680000001,0.310870658,0.00301833172,0.003534730576,0.0343254344
3992479647,0.008938029292,0.058089999200000006,0.009774827840000002,0.04610853940000001,0.050223211200000006,0.8268654440000001
3992847387,0.01282737024,0.042588646,0.0202132868,0.00709250368,0.00706020812,0.91021796
3993141572,0.0142576256,0.01153591492,0.107382322,0.011698631840000001,0.5770384620000001,0.27808701
3993305804,0.10782747100000001,0.588474638,0.248841814,0.006434264440000001,0.00847991788,0.039941928
3993339574,0.044833918,0.023829336800000003,0.020144796000000003,0.12108393,0.546272466,0.24383554400000002
3993447090,0.015491591000000002,0.0138239112,0.008221192600000002,0.03966591228000001,0.0372283084,0.88556912
3994245664,0.007225630280000001,0.0256635752,0.04458271640000001,0.01351717228,0.016104030480000003,0.8929068800000002
3994558620,0.01824035024,0.83774306,0.01033664976,0.0224616874,0.008626667360000001,0.10259150400000001
3994567878,0.588731036,0.0523870248,0.006642586020000001,0.05372181,0.015168608200000001,0.283348936
3994894411,0.7198573340000001,0.013712974200000002,0.05763213344,0.008545849400000001,0.01266384688,0.18758786920000003
3995937670,0.027456279800000004,0.086822694,0.7207987600000001,0.01109308864,0.042331071000000005,0.111498086
3996059207,0.00840673272,0.0348635652,0.011545870720000002,0.17265522200000002,0.348556874,0.42397169600000006
3996251185,0.005019074280000001,0.049170682,0.228673124,0.016133330600000002,0.11969485640000001,0.581308908
3996398328,0.00871031212,0.029581968000000004,0.032952855120000006,0.042486208,0.06608839920000001,0.820180204
3996654206,0.47217467,0.029032840600000002,0.0115541018,0.016891433600000002,0.015187384800000002,0.455159576
3996721113,0.110807188,0.030868815200000004,0.005159003719999999,0.205001442,0.0421700836,0.6059934920000001
3997122863,0.01129117708,0.0114254342,0.441569912,0.00489838152,0.33746242800000004,0.19335270400000001
3997242519,0.4852345872,0.0548385052,0.031383366999999995,0.0399866904,0.019461864800000003,0.36909496
3997397558,0.01041276048,0.04911681760000001,0.0882180168,0.0253841458,0.0923747592,0.7344934860000001
3997560072,0.5343165520000001,0.0305883048,0.003343904844,0.12155337600000002,0.01740482196,0.29279297800000004
3997723797,0.027451006,0.0128769122,0.82945304,0.0023539761080000002,0.0059765089,0.12188852000000001
3997921345,0.04310786820000001,0.0320728686,0.0037037897200000005,0.24401671800000002,0.04946207600000001,0.6276366840000001
3998264058,0.00427702328,0.00557913948,0.014601708280000002,0.031019836800000002,0.82010578,0.12441656920000001
3999105658,0.002855329464,0.05971371736000001,0.008174189,0.01582015548,0.014805708760000001,0.898630928
4000022002,0.343486992,0.0091457056,0.0207986192,0.01381863256,0.029424177000000003,0.5833259000000001
4000997700,0.033426713600000005,0.018214715000000003,0.903754224,0.003547166908,0.0138505526,0.027206582200000003
4001242434,0.007649273560000001,0.031182254560000004,0.00822706008,0.01957135176,0.0132236764,0.9201463400000001
4001492421,0.0520631958,0.045932914400000004,0.823788214,0.005425863120000001,0.0220606968,0.050729162
4001688093,0.00768303676,0.020917865320000003,0.0190371088,0.12395558240000001,0.52115154,0.30725494600000003
4001716829,0.059183865,0.79972124,0.006550058920000001,0.0617305432,0.005628938680000001,0.06718539300000001
4001810402,0.08564117480000001,0.0336725408,0.004730562720000001,0.274539668,0.027715410200000005,0.573700652
4002216548,0.011392574,0.00890467936,0.013056437300000001,0.027211747200000004,0.0555042824,0.88393028
4002310070,0.37180354800000004,0.0273485,0.536838336,0.001595752704,0.0046363023599999996,0.0577775524
4002348401,0.007744779120000001,0.01124089312,0.0050431244000000005,0.043166577600000006,0.117649192,0.8151555
4002416194,0.0172821948,0.0515848644,0.00532161428,0.39414617,0.16566483,0.36600034800000003
4002813910,0.010142264880000001,0.271163304,0.0025824401760000002,0.556328022,0.011655599200000002,0.148128368
4003286744,0.015729285200000002,0.025650300560000002,0.020505238360000004,0.03121872052,0.11476972399999999,0.7921267320000001
4003304790,0.0065797052800000005,0.061396740000000005,0.00817718352,0.176825266,0.1250076024,0.6220134900000001
4003330076,0.013117460400000001,0.44128062600000006,0.1522884274,0.029107370200000003,0.0298845228,0.334321596
4003430067,0.034194447200000005,0.0861021864,0.0115069846,0.0380990534,0.020750000680000002,0.809347404
4004315539,0.0472610472,0.028104707120000003,0.01558942152,0.038684736000000004,0.052902916800000005,0.8174572
4004341039,0.0047688194400000005,0.037719527600000004,0.08048229000000001,0.0377250764,0.30677944,0.5325248840000001
4004557161,0.00932037412,0.0178500164,0.003288367924,0.033510039400000004,0.05223896108000001,0.8837922600000001
4004681463,0.6558680160000001,0.0391606736,0.0380381622,0.018146620800000002,0.0145836856,0.234202814
4005070101,0.0132562096,0.449648096,0.1352064932,0.02838097972,0.0218921904,0.351616072
4005462171,0.00917014116,0.0196354528,0.0218610484,0.0367525056,0.49067770000000005,0.42190318400000004
4005967783,0.03659081288,0.0655423712,0.030811079320000004,0.02118039748,0.020878457600000004,0.82499688
4006029820,0.0413159696,0.057612486,0.00778273228,0.57057707,0.0502276996,0.27248402800000004
4006060533,0.00852740448,0.05990671540000001,0.6704832940000001,0.014535391799999998,0.10027285080000001,0.14627435600000002
4006231391,0.6223544400000001,0.0186370172,0.24459387600000002,0.00686852616,0.026307981199999997,0.08123815679999999
4006310258,0.007912261,0.022401921800000002,0.751026868,0.0052401538,0.0636315144,0.14978728600000002
4006477785,0.0094364596,0.06484838740000001,0.0173664358,0.028019239520000003,0.010942036480000002,0.869387412
4006744760,0.0343586944,0.007373550240000001,0.852597056,0.0025951288376,0.0127755868,0.09029993320000002
4007036594,0.025728364000000004,0.04673624560000001,0.8318132500000001,0.006002052584,0.02170403376,0.0680160376
4007115462,0.0329796466,0.0212317428,0.9034537,0.0018111615480000001,0.00453916792,0.035984589600000005
4007345302,0.0767326064,0.0524306932,0.03811162,0.101120162,0.14522789600000002,0.586376998
4007573116,0.004071397379999999,0.01882764556,0.031757758000000004,0.018471788,0.23399130120000003,0.69288013
4007739145,0.0248071212,0.012141724,0.0547773424,0.007078321624,0.01504136264,0.8861541600000001
4007768582,0.00887528608,0.44678486800000006,0.29047981600000006,0.01298815168,0.024316916000000004,0.21655495200000002
4007841141,0.038104388,0.506585896,0.0041315529,0.093298794,0.01694971492,0.34092964000000003
4008285181,0.0269267476,0.93785346,0.010011506560000001,0.00938621314,0.0018755925360000002,0.013946472040000001
4008732928,0.0068923022,0.0335800024,0.024800551600000005,0.105235694,0.460216666,0.369274796
4008746346,0.012299076,0.0948928908,0.0357630252,0.39206253,0.16211581600000002,0.30286663
4009034736,0.07559189620000001,0.04080964220000001,0.030492580400000004,0.0173952123,0.01832742096,0.817383224
4009107930,0.0222427844,0.0716846384,0.40511787,0.0397636446,0.1311847376,0.330006366
4009951027,0.0204687344,0.53184762,0.39607179200000003,0.0029821916400000004,0.00436142376,0.044268246000000004
4010436950,0.0175577724,0.05756992720000001,0.026931590000000002,0.0277834274,0.009793594959999999,0.860363706
4010993438,0.571853156,0.049959958400000004,0.00358075452,0.054565480400000005,0.015872076880000002,0.30416856000000003
4011182395,0.002514272144,0.006538104080000001,0.011747325260000002,0.024525070960000003,0.80097174,0.15370348640000003
4011317855,0.0433862268,0.569347334,0.01582201128,0.0789945148,0.021101807,0.271348128
4011432217,0.0035668940959999998,0.0521256568,0.018930686800000002,0.0539984144,0.0570163588,0.81436198
4011621314,0.161616906,0.0311466556,0.024414380000000003,0.019456665,0.025038448800000005,0.738326966
4011854276,0.052030590599999996,0.025803925000000002,0.00709119672,0.476610722,0.117681832,0.32078173600000004
4011856458,0.4575439680000001,0.029311513200000004,0.0997120028,0.009010069000000002,0.029233076999999996,0.375189392
4011998550,0.01578062124,0.0319241996,0.09263820240000001,0.0254934624,0.53087155,0.30329192600000004
4012129434,0.57623246,0.0119355804,0.31230062,0.0038875932400000007,0.0180194726,0.07762430960000001
4013193108,0.0489890518,0.789244896,0.07210163720000001,0.01316666708,0.00394017098,0.0725575252
4013326586,0.538092712,0.037436084800000005,0.015065169,0.0766199932,0.026783336400000003,0.30600274800000005
4013518384,0.0253012984,0.020931196400000004,0.009421451,0.144655126,0.493055488,0.30663541
4013630063,0.005877382216,0.012452816368,0.010829727160000002,0.0716525484,0.799825776,0.0993617308
4013716514,0.027609555799999998,0.417073966,0.00529360068,0.18193446000000002,0.00918863348,0.358899804
4013809149,0.497932458,0.03266847480000001,0.24077309400000002,0.01215756232,0.04961309480000001,0.166855354
4014085596,0.022028296400000005,0.0923687308,0.863742912,0.0015459509800000001,0.0035416809600000002,0.01677245532
4014324217,0.0887178272,0.028298744600000002,0.0207996916,0.015509355280000001,0.0232910994,0.823383316
4014396436,0.0066178604400000006,0.01600977656,0.032959284000000005,0.04242756040000001,0.49046348799999995,0.41152202400000004
4014410930,0.33808157400000005,0.0460303876,0.011977973200000002,0.17284184800000002,0.143635128,0.287433108
4014436829,0.289528675,0.1131730608,0.513048568,0.0077154262,0.018335086360000002,0.058199167600000004
4014923388,0.0370117772,0.032215306400000004,0.027936814000000004,0.12615821900000002,0.277311012,0.4993668540000001
4015058491,0.016826672839999997,0.739636964,0.0083287606,0.0346208692,0.01428414192,0.186302562
4015246334,0.00691789072,0.03670697840000001,0.00273403564,0.23078109000000002,0.0371424216,0.6857175640000001
4015600331,0.293075328,0.027991553200000005,0.523214648,0.0080847234,0.0446689472,0.10296476880000001
4015906733,0.0069353194,0.010006213360000002,0.01428396688,0.013820307280000001,0.0428819588,0.9120722080000001
4015997539,0.020374584,0.499753032,0.42876210000000003,0.0030866513600000004,0.004111966240000001,0.0439117012
4016153808,0.023364522800000002,0.043321426399999995,0.855831684,0.005709317280000001,0.014142046000000002,0.0576310228
4016290783,0.020607487600000002,0.525810766,0.11540979960000002,0.0357138542,0.011102926800000001,0.29135514
4016393491,0.013089648240000001,0.149460528,0.01572941016,0.446971672,0.147649402,0.22709933600000004
4016544345,0.032403839600000005,0.04475278840000001,0.800396064,0.00397957464,0.0246798252,0.09378789800000001
4016760231,0.0064044609200000005,0.0658886132,0.059498398800000005,0.13269867000000002,0.41480721,0.320702614
4017132923,0.01393422804,0.0463107544,0.00831242764,0.77474603,0.05250894440000001,0.1041876156
4017432065,0.007108688080000001,0.5374310680000001,0.017090544120000002,0.050218663999999996,0.05993832920000001,0.328212704
4017591057,0.0173895008,0.072167766,0.058398593,0.06891324880000002,0.23085065200000002,0.5522802480000001
4017730241,0.0459392892,0.05072115520000001,0.012666083639999999,0.03260582664,0.018410542000000002,0.839657098
4017756009,0.552144568,0.010165117880000001,0.0430440692,0.0108792994,0.07335671960000001,0.310410214
4018092903,0.009005393640000001,0.032904199200000005,0.766081936,0.00599261144,0.0724976244,0.11351823800000001
4018623581,0.036017825600000004,0.83132264,0.00717114448,0.05156379080000001,0.011918792200000002,0.062005800800000004
4018758263,0.755006742,0.09050046160000001,0.009671327600000001,0.0336455898,0.01700167416,0.09417417680000001
4018773286,0.536757604,0.07312624520000001,0.020858199600000002,0.0578153692,0.01841972432,0.293022844
4018977522,0.006277458160000001,0.027535499480000003,0.005924408,0.023438024040000005,0.0364764738,0.9003481040000001
4018979205,0.034950740400000006,0.10303435200000001,0.00957984784,0.040143597600000004,0.01750192584,0.794789492
4018984130,0.03433535696000001,0.8993849060000001,0.007132493639999999,0.029652843,0.003906640984,0.025587762
4019212620,0.0065818403999999995,0.00639961536,0.0032571856399999997,0.022531812400000004,0.0793776504,0.88185194
4019431782,0.10484568100000001,0.2285521812,0.029127909080000004,0.157236234,0.07090734840000001,0.40933064399999997
4020212369,0.011182141000000001,0.0432222852,0.004234380776000001,0.09384536,0.06081146200000001,0.78670434
4020262303,0.448547584,0.038301578200000005,0.0103788288,0.0350107444,0.014571230000000003,0.453190036
4020484453,0.022560103800000002,0.1300299684,0.0068908722,0.248509592,0.0242541428,0.56775535
4020511459,0.007010927480000001,0.007678952972000001,0.01462686148,0.0277226712,0.8417863700000001,0.1011742324
4020640736,0.650696062,0.0426814912,0.24818219760000002,0.0035487910200000003,0.0051787006400000005,0.049712781000000004
4020955562,0.0410443742,0.0116908606,0.0739434772,0.011717841520000001,0.11507438880000001,0.7465290680000001
4021175653,0.0402239956,0.131916782,0.00337684408,0.46745906200000004,0.027089015,0.32993429399999996
4021433130,0.0702001746,0.0317127372,0.713689376,0.007719428,0.101895478,0.0747828252
4021475377,0.43989016000000003,0.01880785504,0.006277933,0.025783028400000005,0.016885837600000002,0.49235522400000004
4021513849,0.476157038,0.012962422440000001,0.012240055040000001,0.013502142520000001,0.010501125,0.47463726800000006
4021721740,0.3369716314,0.067894726,0.0314186744,0.046829396,0.0499069052,0.4669786680000001
4021802311,0.0143904232,0.06704609859999999,0.023692458999999996,0.029751230400000002,0.03375627640000001,0.8313635
4021929127,0.00748061712,0.13263160200000002,0.030035838200000005,0.09619400480000001,0.0494061118,0.6842518200000001
4021955993,0.049760548,0.044564581480000004,0.010388275320000001,0.0734649208,0.11129842,0.710523276
4021965560,0.013511648999999999,0.14994300000000002,0.0070320478,0.503594544,0.050668020800000005,0.275250738
4022478738,0.330517492,0.20601861440000002,0.018043150900000002,0.130912984,0.02786947564,0.28663825200000004
4022914925,0.033730488,0.0718986904,0.014270539000000002,0.07480770839999999,0.0778869628,0.727405634
4023210239,0.0470133408,0.6471030680000001,0.013424257200000001,0.0453128224,0.02346656028,0.22367995200000002
4023470956,0.009356477,0.030941596600000003,0.043122273600000004,0.0832150442,0.36120483400000003,0.47215976800000004
4023555771,0.014390637599999999,0.074509474,0.405574596,0.011854803160000002,0.04753638800000001,0.44613409000000004
4024305205,0.026185669199999997,0.11989950800000002,0.0143064434,0.0766579824,0.0630063204,0.699944128
4024509308,0.23967865600000002,0.20405102999999997,0.20129544400000002,0.020724309000000003,0.016910262000000002,0.31734032
4024540313,0.0904806368,0.026500026200000002,0.012698483320000002,0.0499615776,0.055795188,0.7645641400000001
4025108880,0.6258299700000001,0.0237247652,0.01319741928,0.026081355400000002,0.00825639216,0.302910098
4025227088,0.0084347252,0.00596072444,0.1017621808,0.015596545400000002,0.362762908,0.50548289
4025287748,0.00507901928,0.0390450552,0.0129903656,0.2063864988,0.231346916,0.5051521640000001
4025698204,0.0357133944,0.833816656,0.003533191984,0.07310783800000001,0.003811234896,0.0500176988
4026472509,0.008135201199999999,0.475761398,0.00510003532,0.08160548320000001,0.012437711960000002,0.4169601680000001
4026905737,0.0236488396,0.0310563488,0.0205917378,0.02192328684,0.011745126040000001,0.891034656
4027545120,0.253148626,0.030904938,0.404288192,0.005474776380000001,0.0247037098,0.281479782
4027595238,0.1291627968,0.01164764676,0.8058984400000001,0.001730045948,0.004349693,0.047211372200000004
4027637507,0.215017494,0.08949455760000001,0.00607887368,0.09230554960000001,0.020699989000000002,0.576403532
4027825878,0.011641017239999999,0.03763717080000001,0.005535189320000001,0.030079936560000003,0.034374690799999996,0.88073198
4027899287,0.008790616000000001,0.11134202,0.042526778800000005,0.107685898,0.08029592120000001,0.6493587200000001
4027974492,0.309083906,0.064600886,0.0058877814,0.1345721502,0.0210415798,0.46481368400000006
4028078763,0.00596847328,0.09031340600000001,0.0456920688,0.096675828,0.1063372504,0.655012926
4028179588,0.009392305640000001,0.015854779,0.0625076208,0.00663432576,0.01649415892,0.8891168160000001
4028247706,0.03375243000000001,0.0225887984,0.102887918,0.059354164400000006,0.399689324,0.381727364
4028945351,0.015661057,0.56496967,0.0030541541200000003,0.303896996,0.00488013024,0.10753802600000001
